FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
01059,55862.57142857143,11794.857142857143,31542.0,Franklin,Alabama,2293,0.1592361111,143,341,198,226.886175316,40.8867864107,520250.0,178,213,143,215
01061,58042.6,17199.55,26491.0,Geneva,Alabama,2084,0.14472222221,22,102,80,64.6991362764,15.978517825,134833.0,79,70,22,68
01063,81500.33333333333,64732.6,8426.0,Greene,Alabama,2451,0.17020833332,13,119,106,50.7776417789,20.4504338014,124456.0,101,61,13,46
01065,54957.7,17490.9,14887.0,Hale,Alabama,2390,0.16597222221,15,167,152,64.2736401674,30.4802359953,153614.0,135,76,17,61
01067,70413.4,9267.05,17124.0,Henry,Alabama,1991,0.13826388888,29,162,133,99.8453038674,24.9720321067,198792.0,124,100,30,100
01069,65405.45,8405.6,104352.0,Houston,Alabama,2144,0.14888888888,22,115,93,66.6557835821,19.1423619891,142910.0,91,80,112,63
01071,54471.95,19845.45,52094.0,Jackson,Alabama,4122,0.28624999998,177,549,372,320.258369723,112.967005609,1320105.0,352,183,179,311
01073,77102.95,4988.25,659892.0,Jefferson,Alabama,3948,0.27416666665,68,398,330,175.195795339,50.1411170962,691673.0,266,183,68,170
01075,53694.357142857145,12999.357142857143,13933.0,Lamar,Alabama,2182,0.15152777777,56,213,157,120.918423465,26.9055062987,263844.0,133,122,56,120
01077,67459.0,13402.2,92585.0,Lauderdale,Alabama,2699,0.18743055554,126,274,148,194.816228233,29.115953295,525809.0,139,213,131,193
01079,69295.4,28784.8,33171.0,Lawrence,Alabama,2623,0.18215277776,155,315,160,206.673656119,33.0193201779,542105.0,154,183,160,198
01081,78485.45,19346.0,159287.0,Lee,Alabama,2151,0.14937499999,91,268,177,187.378893538,36.4884486015,403052.0,165,183,102,188
01083,78017.95,6002.55,93052.0,Limestone,Alabama,2239,0.1554861111,169,280,111,210.340330505,27.5307994172,470952.0,109,213,260,213
01085,48528.0,18535.45,10236.0,Lowndes,Alabama,2599,0.1804861111,24,184,160,76.4832627934,27.6399166962,198780.0,142,76,26,76
01087,51262.642857142855,17423.785714285714,19054.0,Macon,Alabama,2217,0.15395833332,43,183,140,100.047361299,24.0429816131,221805.0,124,91,43,96
01089,91107.3,6261.05,357560.0,Madison,Alabama,3038,0.21097222221,169,549,380,242.428242265,65.0205868467,736497.0,294,244,282,233
01091,66305.21428571429,22524.428571428572,19538.0,Marengo,Alabama,3488,0.2422222222,9,121,112,55.1040711009,21.8656711575,192203.0,102,61,103,59
01093,61556.75,22490.1,29965.0,Marion,Alabama,2719,0.18881944443,112,286,174,193.435821993,39.7064742972,525952.0,172,183,112,184
01095,50143.85,7503.05,95145.0,Marshall,Alabama,2249,0.15618055554,169,402,233,268.3361494,57.1289675111,603488.0,210,181,172,284
01097,67630.55,5777.55,414659.0,Mobile,Alabama,4402,0.30569444442,0,121,121,37.6024534303,25.5606569091,165526.0,111,3,97,37
01099,56571.25,14188.0,21512.0,Monroe,Alabama,3670,0.25486111109,5,174,169,82.0580381471,35.2157640492,301153.0,165,116,5,83
01101,62104.5,7556.75,226941.0,Montgomery,Alabama,2837,0.19701388887,27,187,160,82.4011279521,30.957049603,233772.0,147,76,33,76
01103,65866.6,9209.2,119122.0,Morgan,Alabama,2177,0.15118055554,169,396,227,214.327514929,48.2907263335,466591.0,184,183,224,198
01105,34707.5,10346.6875,9486.0,Perry,Alabama,2553,0.17729166665,34,168,134,84.2882882883,26.4586665198,215188.0,129,76,156,78
01107,58188.642857142855,17744.285714285714,20298.0,Pickens,Alabama,3233,0.22451388887,27,167,140,83.137643056,26.6307055568,268784.0,132,91,27,88
01109,55241.3,26987.55,33403.0,Pike,Alabama,2367,0.16437499999,84,206,122,131.160118293,18.1648824738,310456.0,103,130,84,130
01111,57175.2,13607.95,22574.0,Randolph,Alabama,2068,0.1436111111,196,418,222,279.050290135,43.1653783569,577076.0,198,244,201,274
01113,55847.71428571428,11451.214285714286,58213.0,Russell,Alabama,2340,0.16249999999,46,173,127,103.238888889,23.2204546315,241579.0,122,91,48,102
01115,78658.15,13897.4,87306.0,St. Clair,Alabama,2348,0.16305555554,122,457,335,212.981686542,54.0208262119,500081.0,248,183,123,204
01117,99701.15,5995.6,211261.0,Shelby,Alabama,2879,0.19993055554,98,456,358,176.317818687,42.51032278,507619.0,230,183,98,171
01119,47047.85,22061.35,12985.0,Sumter,Alabama,3262,0.22652777776,9,129,120,52.6508277131,21.1318253916,171747.0,108,61,103,51
01121,55699.95,19105.95,80565.0,Talladega,Alabama,2715,0.18854166665,104,476,372,186.728176796,42.9152378613,506967.0,227,183,106,182
01123,72378.5,34677.25,40636.0,Tallapoosa,Alabama,2756,0.19138888887,74,315,241,192.20682148,36.9276157757,529722.0,200,213,74,198
01125,76152.0,5869.95,206213.0,Tuscaloosa,Alabama,4888,0.33944444442,24,213,189,109.899959083,40.4033369901,537191.0,187,91,188,108
01127,60138.65,13176.05,64493.0,Walker,Alabama,2961,0.20562499998,76,244,168,143.746031746,31.3140395009,425632.0,150,122,76,146
01129,49954.4,17818.55,16643.0,Washington,Alabama,3875,0.2690972222,2,108,106,45.1243870968,22.277337221,174857.0,105,46,2,46
01131,48189.333333333336,14679.555555555555,10809.0,Wilcox,Alabama,3245,0.2253472222,8,152,144,60.2302003082,23.5026867321,195447.0,124,61,8,61
01133,58340.75,12458.3,23875.0,Winston,Alabama,2305,0.16006944443,155,305,150,219.935357918,31.7452534128,506951.0,144,213,263,215
02013,88669.71428571429,12193.642857142857,3425.0,Aleutians East,Alaska,30532,2.12027777761,0,2511,2511,220.333813704,268.542766799,6727232.0,1339,60,662,120
02016,89987.2,19541.0,5750.0,Aleutians West,Alaska,11489,0.79784722216,0,2164,2164,292.533640874,273.346305194,3360919.0,1071,120,369,229
02020,105090.5,6824.85,296112.0,Anchorage,Alaska,10852,0.75361111105,0,2316,2316,772.811739771,519.979545231,8386553.0,1849,106,4,784
02050,54706.4,11041.25,18040.0,Bethel,Alaska,258400,17.944444443,0,2787,2787,249.363355263,359.238990662,64435491.0,2273,1,1896,119
02060,121291.6,64711.1,890.0,Bristol Bay,Alaska,2907,0.20187499998,0,300,300,46.4269005848,36.1290029754,134963.0,179,30,108,38
02068,97304.21428571429,51670.07142857143,2232.0,Denali,Alaska,86471,6.00493055508,115,6098,5983,831.19669022,633.965950187,71874409.0,3379,670,115,681
02070,66473.3,21253.6,4975.0,Dillingham,Alaska,111345,7.73229166605,0,1585,1585,217.298666307,200.120413768,24195120.0,1211,60,724,162
02090,95222.45,11520.8,99653.0,Fairbanks North Star,Alaska,52791,3.66604166637,96,1645,1549,499.228637457,308.937171212,26354779.0,1371,490,96,432
02100,121947.9,79994.75,2518.0,Haines,Alaska,13964,0.96972222215,0,2285,2285,845.31244629,509.826788973,11803943.0,1960,609,47,853
02110,108895.0,14147.15,32330.0,Juneau,Alaska,14950,1.03819444436,0,2282,2282,832.141404682,492.53597808,12440514.0,1916,853,43,845
02122,97255.4,11158.95,58220.0,Kenai Peninsula,Alaska,96907,6.72965277724,0,3354,3354,607.719875757,507.089803919,58892310.0,2417,60,1748,488
02130,97963.7,18066.3,13804.0,Ketchikan Gateway,Alaska,5718,0.3970833333,0,1242,1242,359.745540399,259.868841444,2057025.0,830,243,7,306
02150,85152.2,24099.2,13649.0,Kodiak Island,Alaska,31647,2.19770833316,0,2093,2093,341.546212911,297.01162013,10808913.0,1524,120,866,251
02164,63534.8,21996.45,1375.0,Lake and Peninsula,Alaska,149237,10.3636805547,0,2397,2397,289.455496961,332.848721159,43197470.0,1956,14,1311,171
02170,99430.0,8174.95,103464.0,Matanuska-Susitna,Alaska,159652,11.0869444436,0,4348,4348,885.298392754,573.31554888,141339659.0,3133,792,2178,876
02180,60447.15,8657.95,9925.0,Nome,Alaska,159722,11.0918055547,0,1279,1279,182.735471632,163.144333967,29186875.0,926,245,712,133
02185,80293.9,19559.1,9797.0,North Slope,Alaska,757693,52.6175694402,0,2621,2621,437.891355734,469.116808633,331787215.0,2358,1,2071,264
02188,60477.05,14327.1,7734.0,Northwest Arctic,Alaska,280825,19.5017361096,0,2315,2315,301.844547316,299.08667141,84765495.0,1763,1,1331,219
02220,123878.7,25842.55,8738.0,Sitka,Alaska,14062,0.9765277777,0,1584,1584,372.363532926,265.698685751,5236176.0,1113,365,737,337
02240,87506.55,43381.4,6876.0,Southeast Fairbanks,Alaska,171733,11.9259027768,200,4002,3802,878.224505482,412.931504634,150820129.0,2646,730,200,793
02261,141569.2142857143,46143.21428571428,9301.0,Valdez-Cordova,Alaska,222071,15.421597221,0,4937,4937,1136.0620162,694.565897765,252286428.0,4084,670,2891,1024
02282,75190.35714285714,12117.07142857143,689.0,Yakutat,Alaska,37715,2.61909722201,0,5245,5245,846.015749702,718.234618357,31907484.0,2857,610,1715,692
02290,57948.8,12176.15,5415.0,Yukon-Koyukuk,Alaska,1063330,73.8423611052,6,2220,2214,378.586444472,302.619322939,402562324.0,1924,245,1685,291
04001,41134.2,7702.45,71522.0,Apache,Arizona,40890,2.83958333311,1405,3413,2008,1997.61751039,308.389634534,81682580.0,1643,2011,1405,1948
04003,58938.8,5989.9,126279.0,Cochise,Arizona,22222,1.54319444432,914,2926,2012,1412.73296733,241.035768915,31393752.0,1390,1279,921,1352
04005,73633.45,9111.6,140217.0,Coconino,Arizona,69125,4.80034722184,529,3756,3227,1802.50169982,311.560691345,124597930.0,2100,1828,529,1793
04007,48907.55,10934.7,53400.0,Gila,Arizona,17462,1.21263888879,607,2377,1770,1420.98843202,351.323013629,24813300.0,1565,1767,607,1464
04009,67577.05,12789.0,37879.0,Graham,Arizona,16617,1.15395833324,788,3164,2376,1384.11193356,364.342750215,22999788.0,1567,1036,790,1351
04011,70624.95,21948.05,9504.0,Greenlee,Arizona,6576,0.45666666663,1036,2865,1829,1740.4341545,443.493232401,11445095.0,1496,1157,1037,1706
04012,50814.0,24100.25,20701.0,La Paz,Arizona,16314,1.13291666658,61,1695,1634,417.637305382,202.163236192,6813335.0,1044,426,62,415
04013,74942.35,1699.45,4253913.0,Maricopa,Arizona,33124,2.30027777759,134,2174,2040,511.040303103,262.836199458,16927699.0,1451,365,135,433
04015,57846.6,6148.85,206064.0,Mohave,Arizona,49869,3.46312499972,136,2499,2363,1148.93434799,451.665383511,57296207.0,2038,1585,163,1176
04017,50947.8,6486.0,108705.0,Navajo,Arizona,36648,2.5449999998,1447,2439,992,1833.61225715,185.487797418,67198222.0,891,1889,1447,1828
04019,65019.85,3271.6,1019722.0,Pima,Arizona,32973,2.28979166648,190,2742,2552,806.67112486,326.716943594,26598367.0,1834,670,190,731
04021,67246.6,4195.85,419721.0,Pinal,Arizona,19264,1.33777777767,304,1950,1646,713.125519103,294.55508679,13737650.0,1263,487,305,609
04023,43739.55,6893.5,46584.0,Santa Cruz,Arizona,4418,0.30680555553,922,2744,1822,1386.27274785,234.177071757,6124553.0,920,1524,922,1402
04025,63454.15,6501.2,224645.0,Yavapai,Arizona,29685,2.06145833317,487,2360,1873,1374.03668519,339.718213693,40788279.0,1626,1646,499,1422
04027,52924.05,5362.0,207829.0,Yuma,Arizona,20185,1.401736111,24,1382,1358,267.510923953,173.222450426,5399708.0,911,244,594,233
05001,56160.35,12305.95,18124.0,Arkansas,Arkansas,3846,0.26708333331,36,67,31,53.8073322933,6.20230597307,206943.0,31,57,67,55
05003,51105.35,14414.0,20537.0,Ashley,Arkansas,3332,0.23138888887,16,77,61,40.7656062425,11.3639974357,135831.0,61,51,73,39
05005,76244.7,30913.35,41219.0,Baxter,Arkansas,2135,0.14826388888,100,398,298,227.404215457,55.056565173,485508.0,257,213,100,216
05007,79346.95,7250.65,258980.0,Benton,Arkansas,3136,0.21777777776,272,504,232,375.011798469,32.6504492747,1176037.0,186,365,272,369
05009,58631.3,11832.9,37288.0,Boone,Arkansas,2175,0.15104166666,199,670,471,356.316781609,82.4594159669,774989.0,330,365,205,360
05011,53942.4,27720.0,10948.0,Bradley,Arkansas,2379,0.16520833332,18,97,79,51.6406052963,18.2201948747,122853.0,79,60,18,53
05013,45598.0,23388.7,5202.0,Calhoun,Arkansas,2339,0.16243055554,21,119,98,52.0825138948,17.9769349494,121821.0,91,60,95,49
05015,60341.45,12804.8,27887.0,Carroll,Arkansas,2274,0.15791666665,278,670,392,405.253737907,68.3871827847,921547.0,299,365,281,395
05017,43176.9,15332.2,10826.0,Chicot,Arkansas,2424,0.16833333332,25,42,17,34.3052805281,3.55439185923,83156.0,18,33,26,34
05019,67217.85,15207.1,22385.0,Clark,Arkansas,3183,0.22104166665,34,289,255,96.7357838517,39.6208578459,307910.0,179,91,34,91
05021,54810.9,17434.55,15061.0,Clay,Arkansas,2370,0.16458333332,76,152,76,91.4991561181,14.3773805339,216853.0,71,85,126,86
05023,63838.9,21015.05,25230.0,Cleburne,Arkansas,2156,0.14972222221,70,400,330,217.666975881,72.8514859297,469290.0,295,243,70,214
05025,69019.85,15751.9,8226.0,Cleveland,Arkansas,2173,0.15090277777,36,106,70,68.3396226415,13.964937991,148502.0,71,76,98,70
05027,55904.07142857143,13241.357142857143,23892.0,Columbia,Arkansas,2749,0.19090277776,42,121,79,82.5198253911,14.3389333257,226847.0,78,91,42,82
05029,60200.9,13464.05,20906.0,Conway,Arkansas,2083,0.14465277777,91,365,274,150.005280845,55.8622583398,312461.0,203,91,135,144
05031,64217.1,10487.6,105701.0,Craighead,Arkansas,2688,0.18666666665,65,152,87,78.4479166667,14.5857571328,210868.0,76,68,125,73
05033,55797.1,8429.55,62472.0,Crawford,Arkansas,2223,0.15437499999,121,727,606,283.586594692,128.118389288,630413.0,418,121,137,271
05035,59072.45,13581.9,49013.0,Crittenden,Arkansas,2354,0.16347222221,51,70,19,63.1253186066,3.2920717183,148597.0,20,60,69,63
05037,67837.5,23521.5,16998.0,Cross,Arkansas,2301,0.15979166665,54,132,78,71.2529335072,14.9485106824,163953.0,78,60,54,67
05039,58353.7,23912.7,7432.0,Dallas,Arkansas,2422,0.16819444443,36,143,107,84.2411230388,20.2637968632,204032.0,99,91,40,85
05041,46720.0,25026.5,11887.0,Desha,Arkansas,2863,0.19881944443,32,51,19,43.1243450926,3.36039543412,123465.0,20,44,34,44
05043,75294.35,28234.05,18502.0,Drew,Arkansas,3011,0.20909722221,25,121,96,57.9518432414,15.746328691,174493.0,92,54,25,55
05045,70467.15,10632.2,122416.0,Faulkner,Arkansas,2455,0.1704861111,76,250,174,130.42688391,37.458727461,320198.0,158,91,78,121
05047,49693.2,20239.25,17780.0,Franklin,Arkansas,2327,0.16159722221,106,701,595,259.587451654,139.595766639,604060.0,448,152,111,206
05049,60516.3,25030.2,12139.0,Fulton,Arkansas,2199,0.15270833332,118,313,195,224.7157799,37.5461962684,494150.0,179,243,118,228
05051,62612.85,17000.3,98296.0,Garland,Arkansas,2662,0.1848611111,88,585,497,214.728024042,75.6940316986,571606.0,334,182,88,197
05053,75446.1,26293.4,18086.0,Grant,Arkansas,2316,0.16083333332,52,121,69,76.7292746114,14.6746120217,177705.0,69,91,114,77
05055,63524.65,16435.4,44623.0,Greene,Arkansas,2169,0.15062499999,71,158,87,92.1489165514,19.8020971636,199871.0,84,76,138,83
05057,53603.42857142857,13428.0,22018.0,Hempstead,Arkansas,2700,0.18749999999,69,158,89,104.543703704,18.4204580608,282268.0,88,106,69,105
05059,61243.25,9044.7,33520.0,Hot Spring,Arkansas,2251,0.15631944443,64,358,294,138.667703243,50.1564475651,312141.0,218,152,64,125
05061,49088.857142857145,19265.428571428572,13389.0,Howard,Arkansas,2194,0.1523611111,85,472,387,177.946216955,64.569218523,390414.0,248,152,148,167
05063,56633.8,24347.35,37264.0,Independence,Arkansas,2836,0.19694444443,62,338,276,132.061706629,51.8280567037,374527.0,214,121,197,121
05065,55165.5,21544.8,13559.0,Izard,Arkansas,2145,0.14895833332,88,304,216,199.328205128,35.6104470122,427559.0,180,213,88,208
05067,55932.65,19640.6,17225.0,Jackson,Arkansas,2384,0.16555555554,59,229,170,77.7793624161,30.3629881698,185426.0,120,71,84,70
05069,48426.0,12488.5,70424.0,Jefferson,Arkansas,3301,0.22923611109,45,121,76,65.8539836413,13.5385233573,217384.0,75,57,115,62
05071,44385.0,11416.3,26291.0,Johnson,Arkansas,2531,0.17576388888,103,694,591,315.540102726,156.697077803,798632.0,495,152,103,283
05073,62124.78571428572,17724.928571428572,6915.0,Lafayette,Arkansas,2019,0.14020833332,56,118,62,76.661218425,10.883785974,154779.0,58,76,56,75
05075,58305.92857142857,9495.42857142857,16669.0,Lawrence,Arkansas,2224,0.15444444443,67,217,150,94.6591726619,31.2645480732,210522.0,135,76,138,79
05077,42911.11111111111,11126.111111111111,9398.0,Lee,Arkansas,2299,0.15965277777,47,108,61,59.2683775555,7.78750549697,136258.0,55,60,74,59
05079,56926.92857142857,14210.785714285714,13695.0,Lincoln,Arkansas,2130,0.14791666666,44,121,77,61.1046948357,15.8427373069,130153.0,70,53,112,53
05081,66779.5,24847.55,12417.0,Little River,Arkansas,2004,0.13916666666,71,143,72,95.9066866267,13.1757191852,192197.0,68,91,130,92
05083,57124.8,14474.4,21757.0,Logan,Arkansas,2677,0.18590277776,91,822,731,203.06910721,104.140960431,543616.0,364,152,97,179
05085,72908.4,8197.55,72206.0,Lonoke,Arkansas,2961,0.20562499998,56,152,96,71.0976021614,11.5261445021,210520.0,74,70,101,69
05087,61504.5,16074.2,16076.0,Madison,Arkansas,3134,0.21763888887,335,739,404,503.221761327,81.7583230072,1577097.0,337,426,338,487
05089,49409.8,21185.7,16438.0,Marion,Arkansas,2307,0.16020833332,117,401,284,258.7763329,59.6992047955,596997.0,251,243,117,253
05091,56732.5,19165.714285714286,43759.0,Miller,Arkansas,2271,0.15770833332,57,141,84,79.512109203,14.8756095383,180572.0,73,76,119,76
05093,44416.4,20178.6,42831.0,Mississippi,Arkansas,3395,0.23576388887,60,80,20,71.2639175258,3.05807942158,241941.0,21,70,61,71
05095,38452.25,6261.4,7249.0,Monroe,Arkansas,2235,0.15520833332,41,67,26,52.0577181208,4.7198734656,116349.0,27,53,67,53
05097,66389.95,34139.6,8993.0,Montgomery,Arkansas,2983,0.20715277776,176,683,507,276.026148173,80.6427871656,823386.0,327,213,321,252
05099,52272.444444444445,16016.111111111111,8440.0,Nevada,Arkansas,2248,0.1561111111,46,137,91,88.9519572954,17.4340752595,199964.0,89,106,46,91
05101,53927.142857142855,15022.642857142857,7848.0,Newton,Arkansas,3074,0.21347222221,211,738,527,474.67696812,127.173732252,1459157.0,461,304,211,487
05103,52554.35,20284.2,24106.0,Ouachita,Arkansas,2727,0.18937499999,25,109,84,56.4378437844,19.1207462969,153906.0,82,60,98,59
05105,53512.85,18950.95,10322.0,Perry,Arkansas,2023,0.1404861111,76,502,426,169.883835887,76.4620994042,343675.0,280,91,76,152
05107,38500.35,11816.45,19034.0,Phillips,Arkansas,2589,0.17979166665,38,116,78,53.1371185786,10.1637866021,137572.0,71,53,69,51
05109,72888.75,17913.2,10808.0,Pike,Arkansas,2240,0.15555555554,75,518,443,178.533928571,58.2198014203,399916.0,257,182,75,181
05111,43417.85,7563.65,24054.0,Poinsett,Arkansas,2882,0.20013888887,60,128,68,70.5517002082,9.39455887875,203330.0,64,71,95,68
05113,47644.1,15543.05,20163.0,Polk,Arkansas,3140,0.21805555554,152,792,640,359.678025478,95.3267286017,1129389.0,415,304,153,334
05115,57407.3,22365.4,63644.0,Pope,Arkansas,3103,0.21548611109,91,640,549,261.358040606,141.079676403,810994.0,479,121,123,213
05117,55633.65,19830.1,8244.0,Prairie,Arkansas,2537,0.17618055554,45,80,35,60.9456050453,6.06717401357,154619.0,34,60,45,60
05119,68672.55,5406.55,393463.0,Pulaski,Arkansas,2908,0.20194444443,64,282,218,101.984525447,35.5242826441,296571.0,159,91,159,91
05121,51241.35,15931.1,17603.0,Randolph,Arkansas,2319,0.16104166665,74,251,177,124.179818887,38.858751833,287973.0,158,121,74,121
05123,47142.28571428572,8250.57142857143,26294.0,St. Francis,Arkansas,2366,0.16430555554,49,122,73,65.4674556213,13.4003790285,154896.0,72,60,49,60
05125,81761.75,8607.7,118009.0,Saline,Arkansas,2737,0.19006944443,59,518,459,163.690902448,78.7788200327,448022.0,339,121,253,145
05127,46600.2,16714.35,10442.0,Scott,Arkansas,3314,0.23013888887,152,743,591,284.258298129,86.9855891907,942032.0,380,213,153,274
05129,61413.57142857143,14296.07142857143,7923.0,Searcy,Arkansas,2462,0.17097222221,152,609,457,346.427294882,106.400219436,852904.0,392,274,153,318
05131,54907.9,7921.8,127461.0,Sebastian,Arkansas,1988,0.13805555555,119,761,642,193.072434608,77.0417181971,383828.0,238,152,119,182
05133,53314.75,10871.35,17193.0,Sevier,Arkansas,2108,0.14638888888,83,249,166,132.498102467,37.9121812596,279306.0,153,121,83,121
05135,52442.95,26973.05,17043.0,Sharp,Arkansas,2246,0.15597222221,86,277,191,170.813891362,39.2129844663,383648.0,181,182,87,173
05137,61149.45,28095.1,12446.0,Stone,Arkansas,2293,0.1592361111,80,540,460,269.693414741,92.0178443382,618407.0,365,213,80,274
05139,61831.1,10313.9,39732.0,Union,Arkansas,3827,0.26576388887,16,95,79,51.8183956101,17.8896742705,198309.0,80,60,92,54
05141,47512.45,16490.5,16684.0,Van Buren,Arkansas,2650,0.18402777776,121,589,468,297.984528302,99.2530715568,789659.0,383,182,121,274
05143,66280.35,9315.45,228529.0,Washington,Arkansas,3551,0.2465972222,293,701,408,426.34609969,73.4921410931,1513955.0,335,365,293,402
05145,64157.95,18938.7,78804.0,White,Arkansas,3843,0.26687499998,53,282,229,107.297944314,52.2542769516,412346.0,213,60,222,90
05147,60644.0,12083.0,6660.0,Woodruff,Arkansas,2144,0.14888888888,51,68,17,60.3115671642,3.92322977563,129308.0,18,60,51,60
05149,52232.1,10498.8,21573.0,Yell,Arkansas,3451,0.23965277776,91,671,580,185.261083744,89.8552326845,639336.0,339,121,211,152
06001,117424.85,3973.6,1643700.0,Alameda,California,2794,0.19402777776,0,1142,1142,263.242304939,247.826331981,735499.0,695,1,65,183
06003,69736.25,24806.9375,1146.0,Alpine,California,2816,0.19555555554,1463,3410,1947,2356.63174716,343.360038684,6636275.0,1133,2377,1463,2391
06005,77387.95,25202.1,37829.0,Amador,California,2292,0.15916666665,58,2778,2720,809.310209424,738.520458692,1854939.0,976,183,62,529
06007,68811.4,8519.25,227075.0,Butte,California,6507,0.45187499996,17,2120,2103,474.964038728,507.796464804,3090591.0,1420,30,135,263
06009,80997.75,37801.15,45235.0,Calaveras,California,3964,0.27527777776,61,2469,2408,740.681130172,544.396704327,2936060.0,1329,244,66,549
06011,68907.15,10044.95,21464.0,Colusa,California,4542,0.31541666664,7,2073,2066,233.884852488,318.171174452,1062305.0,844,18,67,60
06013,113215.25,5335.3,1133247.0,Contra Costa,California,2745,0.19062499999,0,1070,1070,148.049544627,147.701822977,406396.0,479,1,65,121
06015,59544.45,10706.45,27424.0,Del Norte,California,4161,0.28895833331,0,1829,1829,667.322037972,421.329770378,2776727.0,1298,610,6,630
06017,124657.85,19330.3,186661.0,El Dorado,California,6917,0.48034722218,113,3204,3091,1297.16177534,722.109912509,8972468.0,2096,1898,113,1280
06019,57735.15,2711.2,978130.0,Fresno,California,22340,1.55138888876,35,4033,3998,1025.26186213,1189.61503636,22904350.0,3437,91,355,360
